  44.50  107.50    4.00    4.00   37.50  150.00  125.00
  44.50  108.00    4.00    4.00   37.50  150.00  125.00
  44.50  108.50    4.00    4.00   37.50  150.00  125.00
  44.50  109.00    4.00    4.00   37.50  150.00  125.00
  44.50  109.50    4.00    4.00   37.50  150.00  125.00
  44.50  110.00    4.00    4.00   42.50  170.00  141.67
  44.50  110.50    4.00    4.00   38.75  155.00  129.17
  44.50  111.00    4.00    4.00   37.50  150.00  125.00
  44.50  111.50    4.00    4.00   37.50  150.00  125.00
  44.50  112.00    4.00    4.00   37.50  150.00  125.00
  44.50  112.50    4.00    4.00   37.50  150.00  125.00
  44.50  113.00    4.00    4.00   37.50  150.00  125.00
  44.50  113.50    4.00    4.00   34.89  139.57  116.31
  44.50  114.00    4.00    4.00   34.89  139.57  116.31
  44.50  114.50    4.00    4.00   37.50  150.00  125.00
  44.50  115.00    4.00    4.00   37.50  150.00  125.00
  44.50  115.50    4.00    4.00   37.50  150.00  125.00
  44.50  116.00    4.00    4.00   37.50  150.00  125.00
  44.50  116.50    4.00    4.00   37.50  150.00  125.00
  44.50  117.00    4.00    4.00   37.50  150.00  125.00
  44.50  117.50    4.00    4.00   37.50  150.00  125.00
  44.50  118.00    4.00    4.00   34.89  139.57  116.31
  44.50  118.50    4.00    4.00   16.64   66.58   55.48
  44.50  119.00    4.00    4.00   10.12   40.50   33.75
  44.50  119.50    4.00    4.00   14.04   56.15   46.79
  44.50  120.00    4.00    4.00   10.78   43.10   35.92
  44.50  120.50    4.00    4.00   24.47   97.86   81.55
  44.50  121.00    4.00    4.00   37.50  150.00  125.00
  44.50  121.50    4.00    4.00   37.50  150.00  125.00
  44.50  122.00    3.00    4.00   30.00  120.00  125.00
  44.50  122.50    3.00    4.00   30.00  120.00  125.00
  44.50  123.00    3.00    4.00   30.00  120.00  125.00
  44.50  123.50    3.00    4.00   30.00  120.00  125.00
  44.50  124.00    3.00    4.00   30.00  120.00  125.00
  44.50  124.50    3.00    4.00   30.00  120.00  125.00
  44.50  125.00    3.50    4.00   33.75  135.00  125.00
  44.50  125.50    3.50    4.00   33.75  135.00  125.00
  44.50  126.00    3.50    4.00   33.75  135.00  125.00
  44.50  126.50    3.50    4.00   33.75  135.00  125.00
  44.50  127.00    3.50    4.00   33.16  132.66  122.83
  44.50  127.50    3.50    4.00   28.47  113.89  105.45
  44.50  128.00    4.00    4.00   22.51   90.04   75.03
  44.50  128.50    4.00    4.00   20.55   82.21   68.51
  44.50  129.00    3.50    4.00   13.22   52.88   48.96
  44.50  129.50    3.50    4.00   21.43   85.73   79.38
  44.50  130.00    4.00    4.00   19.90   79.61   66.34
  44.50  130.50    4.00    4.00   10.78   43.10   35.92
  44.50  131.00    4.00    4.00   14.69   58.75   48.96
  44.50  131.50    4.00    4.00   28.82  115.28   96.07
  44.50  132.50    4.00    4.00   45.00  258.57  202.38
  44.50  133.00    4.00    4.00   34.19  136.75  113.96
  44.50  133.50    4.00    4.00   32.29  129.14  107.62
  44.50  134.00    4.00    4.00   12.08   48.32   40.27
  44.50  134.50    4.00    4.00   10.12   40.50   33.75
  44.50  135.00    4.00    4.00    8.34   33.36   27.80
  44.50  135.50    4.00    4.00    9.50   38.00   31.67
  44.50  136.00    4.00    4.00   10.12   40.50   33.75
  44.50  141.50    4.00    4.00   21.33   85.32   71.10
  44.50  142.00    4.00    4.00   23.06   92.26   76.88
  44.50  142.50    4.00    4.00   25.81  103.22   86.02
  44.00 -124.00    1.05    4.00   80.55  207.50  125.00
  44.00 -123.50    0.92    4.00   91.75  258.70  125.00
  44.00 -123.00    1.06    4.00   79.04  220.05  123.96
  44.00 -122.50    1.36    4.00   45.69   99.97   89.58
  44.00 -122.00    2.14    4.00   35.84   79.12  100.00
  44.00 -121.50    1.63    4.00   55.05   98.40  125.00
  44.00 -121.00    2.04    4.00   46.40   98.70  125.00
  44.00 -120.50    1.49    4.00   55.21  126.47  116.67
  44.00 -120.00    1.72    4.00   46.20  102.29  109.38
  44.00 -119.50    1.40    4.00   43.72  109.27   87.50
  44.00 -119.00    1.46    4.00   43.25  102.62   89.58
  44.00 -118.50    1.46    4.00   57.38  140.03  118.75
  44.00 -118.00    1.87    4.00   49.55   92.30  125.00
  44.00 -117.50    1.68    4.00   53.75  107.40  125.00
  44.00 -117.00    1.42    4.00   57.65  132.87  116.88
  44.00 -116.50    1.79    4.00   18.45   36.50   45.00
  44.00 -116.00    2.40    4.00   24.58   80.79   74.58
  44.00 -115.50    2.23    4.00   27.15   95.25   77.92
  44.00 -115.00    2.74    4.00   11.87   33.53   39.58
  44.00 -114.50    3.17    4.00   10.40   24.01   38.33
  44.00 -114.00    3.15    4.00   19.24   39.55   70.62
  44.00 -113.50    2.81    4.00   30.03   67.40  101.88
  44.00 -113.00    3.21    4.00   33.65   64.40  125.00
  44.00 -112.50    1.89    4.00   45.92   96.04  116.67
  44.00 -112.00    1.60    4.00   50.40  105.57  112.50
  44.00 -111.50    2.33    4.00   29.19   69.65   86.46
  44.00 -111.00    2.71    4.00   24.45   67.95   80.74
  44.00 -110.50    4.07    4.00   16.54   34.12   72.17
  44.00 -110.00    4.02    4.00   18.78   36.79   81.25
  44.00 -109.50    1.54    4.00   48.96  132.01  106.25
  44.00 -109.00    1.40    4.00   62.40  173.40  125.00
  44.00 -108.50    1.35    4.00   64.20  176.90  125.00
  44.00 -108.00    1.29    4.00   57.25  162.82  107.29
  44.00 -107.50    2.60    4.00   25.32   42.70   81.25
  44.00 -107.00    1.62    4.00   52.63  110.96  118.75
  44.00 -106.50    1.24    4.00   51.71  141.75   93.75
  44.00 -106.00    1.26    4.00   61.95  159.05  113.54
  44.00 -105.50    1.27    4.00   67.75  186.90  125.00
  44.00 -105.00    1.13    4.00   74.80  211.30  125.00
  44.00 -104.50    1.20    4.00   71.20  238.30  125.00
  44.00 -104.00    1.19    4.00   71.45  233.20  125.00
  44.00 -103.50    0.92    4.00   91.30  296.20  125.00
  44.00 -103.00    0.88    4.00   95.35  287.60  125.00
  44.00 -102.50    0.84    4.00  100.90  331.30  125.00
  44.00 -102.00    0.79    4.00  107.75  366.60  125.00
  44.00 -101.50    0.77    4.00  111.10  358.20  125.00
  44.00 -101.00    0.77    4.00  111.10  337.40  125.00
  44.00 -100.50    0.79    4.00  107.40  360.50  125.00
  44.00 -100.00    0.86    4.00   98.15  337.90  125.00
  44.00  -99.50    0.87    4.00   97.00  326.10  125.00
  44.00  -99.00    0.97    4.00   86.70  310.60  125.00
  44.00  -98.50    1.02    4.00   82.80  293.60  125.00
  44.00  -98.00    0.98    4.00   86.10  295.10  125.00
  44.00  -97.50    0.91    4.00   92.65  313.10  125.00
  44.00  -97.00    0.88    4.00   95.30  287.50  125.00
  44.00  -96.50    0.94    4.00   89.60  280.20  125.00
  44.00  -96.00    0.95    4.00   88.00  282.50  125.00
  44.00  -95.50    0.96    4.00   87.55  270.50  125.00
  44.00  -95.00    0.95    4.00   88.45  265.80  125.00
  44.00  -94.50    0.97    4.00   86.55  261.00  125.00
  44.00  -94.00    0.97    4.00   86.75  299.60  125.00
  44.00  -93.50    0.98    4.00   85.65  267.50  125.00
  44.00  -93.00    1.01    4.00   69.61  224.47  104.58
  44.00  -92.50    1.06    4.00   53.60  172.45   84.17
  44.00  -92.00    1.45    4.00   30.88   91.95   63.75
  44.00  -91.50    1.42    4.00   31.47   98.53   63.75
  44.00  -91.00    2.45    4.00   34.96  131.06  107.50
  44.00  -90.50    2.06    4.00   46.05  150.80  125.00
  44.00  -90.00    3.21    4.00   33.65  105.50  125.00
  44.00  -89.50    2.66    4.00   38.30  115.80  125.00
  44.00  -89.00    1.14    4.00   67.51  227.78  113.57
  44.00  -88.50    1.12    4.00   69.01  260.30  113.57
  44.00  -88.00    1.09    4.00   59.79  224.03   96.43
  44.00  -86.50    3.37    4.00   25.11   82.24   96.43
  44.00  -86.00    3.27    4.00   33.25  105.70  125.00
  44.00  -85.50    2.40    4.00   41.30  167.90  125.00
  44.00  -85.00    3.05    4.00   39.65  137.00  142.23
  44.00  -84.50    2.43    4.00   43.04  175.64  131.70
  44.00  -84.00    2.06    4.00   39.82  162.65  107.86
  44.00  -81.50    4.00    4.00   36.64  146.57  122.14
  44.00  -81.00    4.00    4.00   37.50  150.00  125.00
  44.00  -80.50    4.00    4.00   37.50  150.00  125.00
  44.00  -80.00    4.50    4.00   28.04  112.17  107.86
  44.00  -79.50    4.50    4.00   27.30  109.20  105.00
  44.00  -79.00    4.50    4.00   30.27  121.09  116.43
  44.00  -78.50    4.50    4.00   30.27  121.09  116.43
  44.00  -78.00    4.50    4.00   31.76  127.03  122.14
  44.00  -77.50    4.50    4.00   29.53  118.11  113.57
  44.00  -77.00    4.50    4.00   25.07  100.29   96.43
  44.00  -76.50    0.91    4.00   70.31  181.01   94.91
  44.00  -76.00    1.10    4.00   70.28  232.05  114.02
  44.00  -75.50    1.90    4.00   36.89   92.92   94.20
  44.00  -75.00    2.33    4.00   27.40   54.86   81.25
  44.00  -74.50    2.33    4.00   27.40   54.40   81.25
  44.00  -74.00    1.80    4.00   41.22   94.57  101.04
  44.00  -73.50    1.28    4.00   57.78  160.29  107.32
  44.00  -73.00    1.73    4.00   45.67  103.56  108.33
  44.00  -72.50    1.77    4.00   51.70  123.20  125.00
  44.00  -72.00    2.35    4.00   36.66   84.00  109.38
  44.00  -71.50    2.07    4.00   30.67   69.80   83.33
  44.00  -71.00    2.37    4.00   37.79   88.56  113.54
  44.00  -70.50    1.72    4.00   52.85  161.20  125.00
  44.00  -70.00    1.40    4.00   62.50  186.50  125.00
  44.00  -69.50    1.71    4.00   53.20  128.20  125.00
  44.00  -69.00    5.00    4.00   27.50  110.00  125.00
  44.00  -68.50    5.00    4.00   27.50  110.00  125.00
  44.00  -66.00    4.50    4.00   32.50  130.00  125.00
  44.00  -65.50    4.50    4.00   31.76  127.03  122.14
  44.00  -65.00    4.50    4.00   32.50  130.00  125.00
  44.00   -1.50    5.00    4.00   25.47  101.88  115.77
  44.00   -1.00    5.00    4.00   27.50  110.00  125.00
  44.00   -0.50    5.00    4.00   27.50  110.00  125.00
  44.00    0.00    3.50    4.00   33.75  135.00  125.00
  44.00    0.50    3.50    4.00   33.75  135.00  125.00
  44.00    1.00    3.00    4.00   30.00  120.00  125.00
  44.00    1.50    3.00    4.00   25.80  103.20  107.50
  44.00    2.00    4.00    4.00   37.50  150.00  125.00
  44.00    2.50    4.00    4.00   36.19  144.74  120.62
  44.00    3.00    4.00    4.00   23.94   95.75   79.79
  44.00    3.50    4.00    4.00   26.80  107.18   89.32
  44.00    4.00    3.50    4.00   11.72   46.86   43.39
  44.00    4.50    3.50    4.00   26.32  105.27   97.47
  44.00    5.00    3.50    4.00   17.52   70.07   64.88
  44.00    5.50    3.50    4.00   18.21   72.84   67.44
  44.00    6.00    3.50    4.00   14.45   57.79   53.51
  44.00    6.50    3.50    4.00   10.20   40.79   37.77
  44.00    7.00    4.00    4.00   13.14   52.57   43.81
  44.00    7.50    4.00    4.00   18.55   74.18   61.82
  44.00    8.00    4.00    4.00   16.88   67.50   56.25
  44.00    9.50    3.50    4.00   20.00   80.02   74.09
  44.00   10.00    3.50    4.00   17.92   71.68   66.37
  44.00   10.50    3.50    4.00   20.64   82.58   76.46
  44.00   11.00    3.50    4.00   24.92   99.67   92.29
  44.00   11.50    3.50    4.00   29.76  119.03  110.21
  44.00   12.00    3.50    4.00   33.75  135.00  125.00
  44.00   15.00    4.00    4.00   16.21   64.84   54.03
  44.00   15.50    4.00    4.00   17.20   68.78   57.32
  44.00   16.00    3.50    4.00   21.36   85.44   79.11
  44.00   16.50    3.50    4.00   22.75   91.00   84.26
  44.00   17.00    4.50    4.00   23.54   94.16   90.54
  44.00   17.50    4.50    4.00   25.53  102.11   98.18
  44.00   18.00    4.50    4.00   19.74   78.96   75.92
  44.00   18.50    4.50    4.00   24.20   96.79   93.07
  44.00   19.00    4.00    4.00   27.19  108.74   90.62
  44.00   19.50    4.00    4.00   30.94  123.74  103.12
  44.00   20.00    4.00    4.00   32.50  130.00  108.33
  44.00   20.50    4.00    4.00   34.37  137.50  114.58
  44.00   21.00    4.00    4.00   27.44  109.75   91.46
  44.00   21.50    4.00    4.00   21.75   87.00   72.50
  44.00   22.00    4.00    4.00   37.50  150.00  125.00
  44.00   22.50    4.00    4.00   37.50  150.00  125.00
  44.00   23.00    4.00    4.00   37.50  150.00  125.00
  44.00   23.50    4.00    4.00   37.50  150.00  125.00
  44.00   24.00    4.00    4.00   37.50  150.00  125.00
  44.00   24.50    4.00    4.00   37.50  150.00  125.00
  44.00   25.00    4.00    4.00   37.50  150.00  125.00
  44.00   25.50    4.00    4.00   37.50  150.00  125.00
  44.00   26.00    4.00    4.00   26.78  107.12  116.43
  44.00   26.50    4.00    4.00   28.75  115.00  125.00
  44.00   27.00    4.00    4.00   37.50  150.00  125.00
  44.00   27.50    4.00    4.00   37.50  150.00  125.00
  44.00   28.00    4.00    4.00   37.50  150.00  125.00
  44.00   38.50    4.00    4.00    4.31   17.22   14.35
  44.00   39.00    4.00    4.00    8.49   33.95   28.29
  44.00   39.50    4.00    4.00   11.87   47.50   39.58
  44.00   40.00    3.50    4.00   10.51   42.04   38.93
  44.00   40.50    3.50    4.00   13.53   54.13   50.12
  44.00   41.00    4.00    4.00   23.34   93.36   77.80
  44.00   41.50    4.00    4.00   29.03  116.11   96.76
  44.00   42.00    4.00    4.00   36.20  144.78  120.65
  44.00   42.50    4.00    4.00   37.50  150.00  125.00
  44.00   43.00    4.00    4.00   37.50  150.00  125.00
  44.00   43.50    4.00    4.00   37.50  150.00  125.00
  44.00   44.00    4.00    4.00   37.50  150.00  125.00
  44.00   44.50    4.00    4.00   38.75  155.00  129.17
  44.00   45.00    4.00    4.00   45.00  217.50  175.00
  44.00   45.50    4.00    4.00   45.00  286.25  220.83
  44.00   46.00    9.00    4.00   90.00  534.99  208.33
  44.00   46.50    9.00    4.00   90.00  810.00  300.00
  44.00   50.50    4.00    4.00    7.27   29.08   24.23
  44.00   51.00    4.00    4.00   15.74   62.96   52.47
  44.00   51.50    4.00    4.00   24.38   97.54   81.28
  44.00   52.00    4.00    4.00   28.75  115.00   95.83
  44.00   52.50    4.00    4.00   18.30   73.21   61.01
  44.00   53.00    3.00    4.00    8.79   35.15   36.61
  44.00   53.50    3.00    4.00    8.10   32.40   33.75
  44.00   54.00    3.00    4.00    8.10   32.40   33.75
  44.00   54.50    3.00    4.00    8.10   32.40   33.75
  44.00   55.00    3.00    4.00    8.10   32.40   33.75
  44.00   55.50    3.00    4.00    8.10   32.40   33.75
  44.00   56.00    3.00    4.00    8.10   32.40   33.75
  44.00   56.50    3.00    4.00    8.10   32.40   33.75
  44.00   57.00    3.00    4.00    8.10   32.40   33.75
  44.00   57.50    3.00    4.00    8.10   32.40   33.75
  44.00   58.00    3.00    4.00    4.65   18.60   19.38
  44.00   61.00    3.00    4.00   36.00  175.28  176.07
  44.00   61.50    3.00    4.00   36.00  249.00  237.50
  44.00   62.00    5.00    4.00   33.00  232.84  241.67
  44.00   62.50    5.00    4.00   33.00  154.91  170.83
  44.00   63.00    3.00    4.00   30.00  120.00  125.00
  44.00   63.50    3.00    4.00   36.00  159.00  162.50
  44.00   64.00    3.00    4.00   36.00  249.00  237.50
  44.00   64.50    3.00    4.00   36.00  234.00  225.00
  44.00   65.00    3.00    4.00   36.00  229.00  220.83
  44.00   65.50    3.00    4.00   36.00  219.00  212.50
  44.00   66.00    4.00    4.00   45.00  198.75  162.50
  44.00   66.50    4.00    4.00   37.45  149.78  124.82
  44.00   67.00    3.00    4.00   22.18   88.71   92.41
  44.00   67.50    3.00    4.00   22.18   88.71   92.41
  44.00   68.00    5.00    4.00   27.46  109.84  124.82
  44.00   68.50    5.00    4.00   33.00  228.25  237.50
  44.00   69.00    5.00    4.00   33.00  297.00  300.00
  44.00   69.50    5.00    4.00   33.00  269.50  275.00
  44.00   70.00    5.00    4.00   33.00  228.25  237.50
  44.00   70.50    5.00    4.00   33.00  287.84  291.67
  44.00   71.00    5.00    4.00   33.00  297.00  300.00
  44.00   71.50    5.00    4.00   33.00  237.41  245.83
  44.00   72.00    3.00    4.00   36.00  199.00  195.83
  44.00   72.50    3.00    4.00   36.00  149.00  154.17
  44.00   73.00    4.00    4.00   42.50  170.00  141.67
  44.00   73.50    4.00    4.00   16.56   66.25   55.21
  44.00   74.00    4.00    4.00   13.96   55.82   46.52
  44.00   74.50    4.00    4.00   22.18   88.72   73.93
  44.00   75.00    5.00    4.00   23.64   94.55  107.44
  44.00   75.50    5.00    4.00   32.36  129.46  147.11
  44.00   76.00    4.00    4.00   45.00  205.01  166.67
  44.00   76.50    4.00    4.00   40.00  160.00  133.33
  44.00   77.00    5.00    4.00   24.63   98.52  111.96
  44.00   77.50    5.00    4.00   24.63   98.52  111.96
  44.00   78.00    5.00    4.00   24.15   96.62  109.79
  44.00   78.50    5.00    4.00   23.68   94.71  107.62
  44.00   79.00    4.00    4.00   34.03  136.10  113.42
  44.00   79.50    4.00    4.00   37.34  149.35  124.46
  44.00   80.00    4.00    4.00   45.00  233.00  185.33
  44.00   80.50    4.00    4.00   34.89  139.57  116.31
  44.00   81.00    5.00    4.00   21.29   85.15   96.76
  44.00   81.50    5.00    4.00   18.76   75.04   85.27
  44.00   82.00    4.00    4.00   14.58   58.32   48.60
  44.00   82.50    4.00    4.00    6.38   25.50   21.25
  44.00   83.00    4.00    4.00    5.37   21.47   17.89
  44.00   83.50    4.00    4.00    6.19   24.74   20.62
  44.00   84.00    4.00    4.00    7.31   29.26   24.38
  44.00   84.50    4.00    4.00    8.44   33.74   28.12
  44.00   85.00    4.00    4.00   12.36   49.43   41.19
  44.00   85.50    4.00    4.00   18.60   74.39   61.99
  44.00   86.00    4.00    4.00   23.81   95.26   79.38
  44.00   86.50    4.00    4.00   31.64  126.54  105.45
  44.00   87.00    4.00    4.00   32.29  129.14  107.62
  44.00   87.50    4.00    4.00   25.12  100.46   83.72
  44.00   88.00    5.00    4.00   22.13   88.50  100.57
  44.00   88.50    5.00    4.00   28.18  112.73  128.10
  44.00   89.00    4.00    4.00   45.00  204.74  166.49
  44.00   89.50    4.00    4.00   45.00  264.06  206.04
  44.00   90.00    4.00    4.00   45.00  202.18  164.79
  44.00   90.50    4.00    4.00   26.06  104.26   86.88
  44.00   91.00    4.00    4.00    8.95   35.78   29.82
  44.00   91.50    4.00    4.00    9.56   38.22   31.85
  44.00   92.00    4.00    4.00    9.48   37.93   31.61
  44.00   92.50    4.00    4.00    9.13   36.50   30.42
  44.00   93.00    4.00    4.00    8.87   35.50   29.58
  44.00   93.50    4.00    4.00    8.73   34.93   29.11
  44.00   94.00    4.00    4.00    8.62   34.50   28.75
  44.00   94.50    4.00    4.00   13.44   53.75   44.79
  44.00   95.00    4.00    4.00   32.00  128.00  106.67
  44.00   95.50    4.00    4.00   36.20  144.78  120.65
  44.00   96.00    4.00    4.00   37.50  150.00  125.00
